State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
-1.7248310247491447,-0.6182368439284956,-0.6973861039057203,-0.8360325288251569,-0.5983680714539606,0.8158296394896023,-0.30966915506978426,-1.0369136339459144,-0.21752518631292878,-0.5780080198165125,10/09/2020,-71.71000000000001,-71.7100000000001
-0.38515644241971203,-0.6803414414493892,-0.5850793042823269,-0.810501416689731,-0.5073126270186022,0.576674361126243,-0.051657008026784496,-0.9665319852995927,-0.10510663029221748,-0.48398898065744106,10/09/2020,-55.53,-55.5300000000001
0.3684105101405939,-0.6102195872308036,-0.42865197623545764,-0.22044904733766915,-0.3522582130658204,-0.7721614088431027,-0.4045947859320774,-0.6005474123387182,-0.45100987958671357,-0.15215707774307105,10/09/2020,-34.239999999999995,-34.24000000000015
0.535869832931773,-0.5184420735638481,-0.5289259044706303,-0.9551777187904769,-0.5676693787586112,-0.207754951905575,-0.020609903195884096,-0.7272343799020978,-0.3818292297278143,-0.37337834635265105,10/09/2020,-58.71999999999999,-58.72000000000013
1.2057071240964894,-1.0047877746920137,-1.2508981877638732,-0.3168999154048331,-1.3273319437621733,-2.6700976979347213,-0.3981712470015463,-0.21814045469370205,-1.9505004652783542,-0.9087338163878346,10/09/2020,-111.26,-111.2600000000001
-1.7248310247491447,-0.6842270262786422,-0.74952854658801,-0.8842579628587387,-0.6670498923994882,0.7201675281442586,-0.15086499817609836,-1.0603741834946885,-0.37318164849545193,-0.7024449834094012,10/10/2020,-77.63,-77.63000000000011
-0.38515644241971203,-0.714664107441124,-0.6171669613175822,-0.7906438850288444,-0.5572630422517131,0.4140487718391589,-0.2403306209474401,-1.0181451943068953,-0.1137542115245797,-0.4010310049288485,10/10/2020,-64.377,-64.37700000000011
0.3684105101405939,-0.6571574519681798,-0.4166191048472369,-0.2630009008967121,-0.4277041527408317,-0.7721614088431027,-0.3532064744878285,-0.5911631925192087,-0.5634284356074247,-0.29042037062405857,10/10/2020,-38.85000000000001,-38.850000000000136
0.535869832931773,-0.5824894634993681,-0.540958775858851,-0.9580145090277464,-0.6987892187455275,-0.2460197964437125,-0.01418636426535296,-0.7483488744959944,-0.5634284356074247,-0.5669469563860335,10/10/2020,-68.35999999999999,-68.36000000000011
1.2057071240964894,-0.6122918991397386,-1.1706790451757352,-0.19491793520224346,-1.0297107196648871,-1.0964559663038176,-0.3967437939058728,-0.016379728574245713,-1.0892013745350588,-0.7754480020505626,10/10/2020,-61.78000000000001,-61.78000000000006
-1.7248310247491447,-0.7282636543435095,-0.7575504608468239,-0.9211362359432427,-0.6743343279543168,0.46187982751183077,-0.19129760711105256,-1.004068864577631,-0.6066663417692367,-0.8429204889764845,10/11/2020,-85.943,-85.9430000000001
-0.38515644241971203,-0.6688789662030928,-0.5449697329882579,-0.7197241290971061,-0.5130361120973962,0.37578392730102156,-0.26184947636471934,-1.02283730421665,-0.1137542115245797,-0.36784781463741145,10/11/2020,-59.83,-59.83000000000011
0.3684105101405939,-0.671922674319341,-0.44469580475308523,-0.30271596421848546,-0.39908672734686185,-0.8601705512808189,-0.3282260453135408,-0.5864710826094538,-0.589371179304512,-0.2793593071935796,10/11/2020,-40.52,-40.52000000000015
0.535869832931773,-0.6567041337381002,-0.5810683471529201,-0.9835456211631722,-0.7352634282022054,-0.34168190778905616,-0.0580805469573156,-0.7436567645862396,-0.6499042479310487,-0.627782805253668,10/11/2020,-75.09100000000001,-75.09100000000011
1.2057071240964894,-0.6397370799836956,-1.3230954160931974,-0.45306584679377043,-1.0734173329938592,-1.1069787985518056,-0.39567320408411755,-0.0445323880327745,-1.0044550784579072,-0.660965995545105,10/11/2020,-73.75,-73.75000000000003
-1.7248310247491447,-0.6777510515632206,-0.7856271607526721,-1.1509162451620742,-0.5603849432037826,0.7201675281442586,-0.04737464873976374,-0.9712240952093473,-0.4683050420514383,-0.7809785337658022,10/12/2020,-81.69999999999997,-81.70000000000009
-0.38515644241971203,-0.7638815152783285,-0.6572765326116512,-0.7764599338424967,-0.5869211012963728,0.44274740524276207,-0.19326035511760375,-1.02283730421665,-0.2002300238482037,-0.517172170948878,10/12/2020,-67.12800000000001,-67.1280000000001
0.3684105101405939,-0.7483391759613165,-0.5971121756705476,-0.44171868584469237,-0.5203205476522249,-0.9673121159876037,-0.2055864125987451,-0.5677026429704347,-0.7882655476488472,-0.461866853796483,10/12/2020,-54.03340000000001,-54.03340000000014
0.535869832931773,-0.7587007355059912,-0.7013970610351272,-1.0204238942476762,-0.9298098891986655,-0.45647644140346855,0.001158756513138029,-0.8187305231423163,-0.8142082913459344,-0.7555380878757005,10/12/2020,-90.08,-90.0800000000001
-1.7248310247491447,-0.7340920315873889,-0.8096929035291136,-0.9693616699768245,-0.5661084282825765,0.47144603864636525,-0.21909725614929554,-0.9923385898032441,-0.5634284356074247,-0.7959109693969488,10/13/2020,-85.692,-85.69200000000009
-0.38515644241971203,-0.7127213150264975,-0.665298446870465,-0.7480920314698014,-0.5947258536765463,0.37578392730102156,0.0882333953492265,-1.0650662934044433,-0.25211551124237824,-0.550355361240315,10/13/2020,-62.28999999999999,-62.29000000000009
0.3684105101405939,-0.6848746237501844,-0.5329368616000373,-0.3679621396756846,-0.4662075978163547,-0.9194810603149319,-0.3014612997696612,-0.6028934672935957,-0.675846991628136,-0.3567867512069325,10/13/2020,-49.28,-49.28000000000014
0.535869832931773,-0.7062453403110759,-0.6492546183528375,-1.0119135235358674,-0.819346627177942,-0.42777780799986553,-0.1712062047894469,-0.7858857537740329,-0.675846991628136,-0.616721741823189,10/13/2020,-85.37700000000001,-85.37700000000012
1.2057071240964894,-0.9367900401800864,-1.4153474300695563,-0.8218485776388093,-1.811226591332935,-1.6953964454370143,-0.05022955493111091,-0.43397751054242284,-1.754286847116051,-1.2814916539949768,10/13/2020,-136.19200000000004,-136.19200000000006
-1.7248310247491447,-0.7768334647091718,-0.8538134319525896,-1.0714861185185276,-0.5926445863751667,0.29925423822474656,-0.28754363208684375,-0.9876464798934892,-0.5807235980721496,-0.7560911410472244,10/14/2020,-93.9,-93.90000000000009
-0.38515644241971203,-0.6357867354072884,-0.665298446870465,-0.7679495631306881,-0.5057516765425675,0.32795287162834974,0.10571969577122788,-1.0462978537654242,-0.09645904905985495,-0.31807302920025604,10/14/2020,-54.49,-54.490000000000094
0.3684105101405939,-0.6681666089843965,-0.5329368616000373,-0.41051399323472754,-0.4776545679739426,-0.9510495570588954,-0.2857593157172518,-0.5982013573838408,-0.6844945728604984,-0.351256219491693,10/14/2020,-50.68999999999999,-50.69000000000014
0.535869832931773,-0.6732178692624253,-0.6572765326116512,-1.0119135235358674,-0.7397381529001714,-0.47560886367253735,-0.28040636660847584,-0.8023081384581747,-0.615313923001599,-0.517172170948878,10/14/2020,-85.807,-85.80700000000013
1.2057071240964894,-0.7664719051644971,-1.2468872306344663,-0.9580145090277464,-1.6499283754760146,-1.495366970613901,0.12284913291931081,-0.48324466459484827,-1.4705597068822407,-1.0331707799807233,10/14/2020,-121.08,-121.08000000000007
-1.7248310247491447,-0.7761858672376295,-0.8538134319525896,-1.0970172306539534,-0.5837992003443033,0.1079300155340592,-0.10732767875805414,-1.0322215240361599,-0.615313923001599,-0.7245671102703592,10/15/2020,-93.31000000000002,-93.31000000000012
-0.38515644241971203,-0.5840436974310694,-0.6693094039998719,-0.7480920314698014,-0.4469558752785932,0.13662864893766238,0.16924135852870223,-1.055682073584934,-0.10510663029221748,-0.2240539900411846,10/15/2020,-51.78,-51.7800000000001
0.3684105101405939,-0.6262022928284643,-0.5088711188235958,-0.43604510537015334,-0.4584028454361811,-1.033318972815891,-0.18954897706885243,-0.5911631925192087,-0.7104373165575857,-0.340195156061214,10/15/2020,-48.584,-48.58400000000016
0.535869832931773,-0.6492567628153654,-0.6612874897410582,-0.9268098164177816,-0.7055533374750111,-0.5904033972869497,-0.2943240342912933,-0.8116923582776842,-0.632609085466324,-0.48951951237268054,10/15/2020,-83.94000000000003,-83.94000000000011
1.2057071240964894,-0.6341677417284328,-1.1506242595287006,-0.9154626554687035,-1.3533477850294184,-1.4743213061179252,0.2941435044001406,-0.3917485213546297,-1.363329699600947,-0.9065216037017388,10/15/2020,-99.03,-99.03000000000009
-1.7248310247491447,-0.7599959304490754,-0.8257367320467413,-1.0516285868576407,-0.6446762689096572,-0.15035768509836867,0.16210409305033435,-1.011107029442263,-0.675846991628136,-0.7029980365809252,10/16/2020,-86.74,-86.74000000000012
-0.38515644241971203,-0.6336496637511992,-0.665298446870465,-0.7339080802834538,-0.40949306385376,-0.15992389623290315,-0.03060207486559914,-1.027529414126405,-0.2348203487776535,-0.22958452175642396,10/16/2020,-59.56,-59.560000000000116
0.3684105101405939,-0.6432988660771773,-0.5449697329882579,-0.40484041276018845,-0.464126330514975,-1.1509833697706635,-0.21467215155270747,-0.5864710826094538,-0.7363800602546727,-0.31254249748501645,10/16/2020,-50.028000000000006,-50.02800000000015
0.535869832931773,-0.6887602085794373,-0.6412327040940237,-0.906952284756895,-0.7196018917593237,-0.6669330863632247,-0.4177987270670581,-0.8586134573752322,-0.6931421540928607,-0.5227027026641174,10/16/2020,-90.57,-90.5700000000001
1.2057071240964894,-0.5833960999595272,-1.042328417034714,-1.3721858836690977,-1.7279758992777505,-1.197857804329882,0.46900650862015425,-0.33544320243757214,-1.4852605949772566,-1.185149791515505,10/16/2020,-115.888,-115.88800000000006
-1.7248310247491447,-0.6490624835739027,-0.8016709892702999,-1.0402814259085627,-0.44851682575462787,0.0314003264577842,0.0864490789796345,-1.0322215240361599,-0.32994374233363977,-0.4120920683593275,10/17/2020,-73.83000000000001,-73.83000000000011
-0.38515644241971203,-0.498366551946041,-0.6251888755763959,-0.8076646264524616,-0.1722285914964831,0.11749622666859337,0.048978435218203,-0.7976160285484198,-0.009983236736230928,-0.09132122887543648,10/17/2020,-36.57000000000001,-36.57000000000012
0.3684105101405939,-0.6014122616178302,-0.5690354757646994,-0.43604510537015334,-0.42094003401134794,-1.1108052830056194,-0.1910478028193097,-0.6146237420679826,-0.6671994103957736,-0.24064558518690293,10/17/2020,-48.91599999999999,-48.91600000000015
0.535869832931773,-0.6415503529040136,-0.6372217469646168,-0.906952284756895,-0.6212620117691365,-0.6191020306905529,-0.37104963818374825,-0.886766116833761,-0.528838110677975,-0.351256219491693,10/17/2020,-82.97000000000001,-82.97000000000011
1.2057071240964894,-0.4996617468891253,-0.9821640600936106,-1.400553786041793,-1.597896692941524,-0.7243303531704309,0.6403008801009841,-0.2040641249644377,-1.1912428330769351,-1.0658009171006364,10/17/2020,-91.98,-91.98000000000005
-1.7248310247491447,-0.5929805425383513,-0.7735942893644515,-1.0005663625867893,-0.3975257768708272,0.2801218159556779,0.0421980330137535,-1.0416057438556694,-0.13104937398930475,-0.29595090233929794,10/18/2020,-65.38999999999999,-65.3900000000001
-0.38515644241971203,-0.5164992811492216,-0.6412327040940237,-0.8133382069270005,-0.10979057245509449,-0.03556315148395631,0.13355503113686268,-0.7929239186386651,-0.10510663029221748,-0.12450441916687355,10/18/2020,-36.7,-36.70000000000013
0.3684105101405939,-0.593174821779814,-0.5529916472470717,-0.44455547608196183,-0.44435429115186864,-1.1308943263881415,-0.1569316738327111,-0.6099316321582279,-0.7017897353252232,-0.2793593071935796,10/18/2020,-49.42000000000001,-49.420000000000144
0.535869832931773,-0.6068197005052073,-0.6332107898352098,-0.9012787042823559,-0.5312472009844679,-0.5999696084214841,-0.30645738560451874,-0.8891121717886383,-0.47695262328380067,-0.3014814340545375,10/18/2020,-77.52999999999999,-77.5300000000001
1.2057071240964894,-0.44591115675112564,-0.8979339603760655,-1.6303337952606247,-1.2263904796452616,-0.312983274385453,0.8151638843209977,-0.4081709060387714,-0.7882655476488472,-0.794251809882377,10/18/2020,-80.77,-80.77000000000004
-1.7248310247491447,-0.6140274603634716,-0.7415066323291963,-0.9977295723495199,-0.2773325902161541,0.22272454914847156,0.09358634445800244,-1.0251833591715278,-0.061868724130405464,-0.20746239489546606,10/19/2020,-58.24,-58.24000000000014
-0.38515644241971203,-0.5113185013768843,-0.5850793042823269,-0.7055401779107585,-0.062962058174053,0.06966517099592154,0.2834376061825887,-0.7858857537740329,-0.009983236736230928,-0.06919910201447856,10/19/2020,-22.90000000000001,-22.90000000000012
0.3684105101405939,-0.6269146500471606,-0.5168930330824095,-0.40484041276018845,-0.491703122258255,-1.1528966119975703,-0.15835912692838466,-0.6287000717972471,-0.6931421540928607,-0.25170664861738207,10/19/2020,-48.50000000000001,-48.500000000000156
0.535869832931773,-0.630605955634951,-0.6211779184469891,-0.8984419140450863,-0.4521590435320422,-0.6191020306905529,-0.3314378147788064,-0.9219569411569221,-0.45100987958671357,-0.26276771204786104,10/19/2020,-76.91,-76.91000000000012
1.2057071240964894,-0.6326782675438859,-1.0022188457406451,-1.7608261461750228,-1.184765133617669,-0.6286682418250872,0.42975154848913083,-0.41286301594852626,-0.9067374105322121,-0.7560911410472244,10/19/2020,-102.15,-102.15000000000003
-1.7248310247491447,-0.6084905019817861,-0.709418975293941,-1.0714861185185276,-0.35798169814461434,0.19402591574486838,0.046837255574692635,-1.0322215240361599,-0.09645904905985495,-0.22958452175642396,10/20/2020,-64.3,-64.30000000000015
-0.38515644241971203,-0.5067853190760891,-0.5249149473412233,-0.7792967240797662,0.05150764340182625,-0.18862252963650633,-0.13730419376719935,-0.7835396988191553,-0.044573561665680723,0.03588100057507206,10/20/2020,-34.69,-34.69000000000014
0.3684105101405939,-0.6212157922975896,-0.45672867614130597,-0.34526781777752835,-0.44435429115186864,-1.2255998166200317,-0.06771585535311227,-0.6052395222484731,-0.719084897789948,-0.2461761169021425,10/20/2020,-41.40999999999999,-41.41000000000015
0.535869832931773,-0.6254899356097678,-0.5810683471529201,-0.8785843823841998,-0.4381104892477297,-0.7434627754394996,-0.23155178440904756,-0.910226666382535,-0.48560020451616304,-0.2461761169021425,10/20/2020,-73.04100000000001,-73.04100000000014
1.2057071240964894,-0.5979670430692259,-0.7776052464938584,-1.7523157754632144,-0.5780757152655094,-0.571270975017881,-0.3435711660920318,-0.5090512690984997,-0.6239615042339616,-0.42868366350504605,10/20/2020,-100.57,-100.5700000000001
-1.7248310247491447,-0.7412156037743527,-0.7896381178820792,-1.0771596989930667,-0.4214603508366928,0.2705556048211434,-0.3078848387001923,-1.0345675789910371,-0.13969695522166697,-0.3070119657697771,10/21/2020,-78.86000000000001,-78.86000000000014
-0.38515644241971203,-0.5418203422865202,-0.4687615475295267,-0.8133382069270005,-0.04735255341370588,-0.12165905169476582,-0.29111226482602776,-0.7882318087289102,-0.018630817968593453,0.030350468859832485,10/21/2020,-40.0,-40.000000000000156
0.3684105101405939,-0.63151259209511,-0.47678346178834047,-0.33675744706571986,-0.4594434790868709,-1.2476021022294608,-0.0009824231303723289,-0.5888171375643313,-0.719084897789948,-0.22958452175642396,10/21/2020,-39.25999999999999,-39.26000000000016
0.535869832931773,-0.6577402896925677,-0.6251888755763959,-0.8672372214351215,-0.43446827147031547,-0.6669330863632247,-0.24186513302528917,-0.8703437321496191,-0.45100987958671357,-0.23511505347166356,10/21/2020,-70.85999999999999,-70.86000000000011
1.2057071240964894,-0.5028997342468362,-0.7535395037174171,-1.820398741157683,-0.6618467241460391,-0.312983274385453,-0.8620935030954603,-0.2157943997388247,-0.7277324790223104,-0.6886186541213025,10/21/2020,-109.20999999999998,-109.21000000000006
-1.7248310247491447,-0.6939409883517746,-0.6853532325174996,-0.9211362359432427,-0.42926510321686645,0.6245054167989149,-0.3978143837276279,-1.050989963675179,0.01595950696085634,-0.27382877547834,10/22/2020,-68.03,-68.03000000000011
-0.38515644241971203,-0.5145564887345951,-0.4366738904942714,-0.7253977095716451,-0.10979057245509449,-0.04512936261849081,-0.30217502631749793,-0.7600791492703813,-0.02727839920095567,-0.024954848292562514,10/22/2020,-36.71,-36.710000000000136
0.3684105101405939,-0.6116507776429119,-0.46073963327071293,-0.26583769113398165,-0.464126330514975,-1.1261112208208743,-0.07378253100972498,-0.5864710826094538,-0.6585518291634112,-0.2240539900411846,10/22/2020,-36.32,-36.32000000000015
0.535869832931773,-0.6528185489088473,-0.6332107898352098,-0.8757475921469302,-0.46256538003894043,-0.418211596865331,-0.27469655422578154,-0.8820740069240062,-0.34723890479836467,-0.24064558518690293,10/22/2020,-69.62,-69.62000000000012
1.2057071240964894,-0.7133689124980397,-0.7776052464938584,-1.843093063055839,-0.5567427254263683,-0.17905631850197182,-0.801426746529333,-0.30494448802416585,-0.4250671358896263,-0.3457256877764535,10/22/2020,-99.59000000000002,-99.59000000000009
-1.7248310247491447,-0.7690622950506658,-0.7013970610351272,-0.9495041383159379,-0.40637116290169056,0.7201675281442586,-0.7229168262672862,-1.0697584033141982,0.02460708819321856,-0.29042037062405857,10/23/2020,-78.1,-78.10000000000014
-0.38515644241971203,-0.5113185013768843,-0.4366738904942714,-0.6544779536399069,-0.10979057245509449,0.0983638043995247,-0.23958120807221142,-0.7553870393606268,0.01595950696085634,-0.052607506868760014,10/23/2020,-30.755999999999997,-30.756000000000142
